target_id,near_id,dist_m,val
114,64,8689256.0,26539.0
114,67,8708939.0,26540.0
114,9,8809601.0,26541.0
114,31,8818711.0,26542.0
114,48,8822091.0,26543.0
114,43,8872971.0,26544.0
114,80,8879640.0,26545.0
114,62,8916620.0,26546.0
114,61,8979903.0,26547.0
114,37,9016046.0,26548.0
114,17,9031742.0,26549.0
114,20,9043727.0,26550.0
114,29,9057455.0,26551.0
114,33,9074523.0,26552.0
114,54,9075666.0,26553.0
114,63,9133688.0,26554.0
114,14,9141900.0,26555.0
114,51,9152952.0,26556.0
114,56,9164669.0,26557.0
114,57,9167421.0,26558.0
114,30,9199815.0,26559.0
114,22,9202784.0,26560.0
114,35,9235518.0,26561.0
114,25,9263740.0,26562.0
114,59,9324069.0,26563.0
114,149,9342242.0,26564.0
114,50,9355580.0,26565.0
114,18,9392979.0,26566.0
114,55,9541442.0,26567.0
114,39,9615490.0,26568.0
114,69,9617420.0,26569.0
114,121,9667250.0,26570.0
114,201,9681436.0,26571.0
114,182,9822053.0,26572.0
114,160,9958939.0,26573.0
114,49,10070712.0,26574.0
114,47,10101690.0,26575.0
114,53,10128792.0,26576.0
114,216,10308937.0,26577.0
114,65,10337114.0,26578.0
114,66,10425366.0,26579.0
114,151,10444578.0,26580.0
114,42,10501501.0,26581.0
114,38,10610724.0,26582.0
114,176,10617287.0,26583.0
114,45,10662191.0,26584.0
114,75,10764237.0,26585.0
114,70,10821646.0,26586.0
114,173,10831578.0,26587.0
114,77,10975238.0,26588.0
114,76,10982482.0,26589.0
114,78,11111940.0,26590.0
114,79,11294534.0,26591.0
114,52,11354177.0,26592.0
114,68,11361474.0,26593.0
114,84,11416203.0,26594.0
114,72,11419161.0,26595.0
114,162,11428257.0,26596.0
114,58,11470336.0,26597.0
114,106,11595788.0,26598.0
114,87,11683604.0,26599.0
114,99,11687338.0,26600.0
114,189,11782648.0,26601.0
114,95,11873307.0,26602.0
114,85,11878816.0,26603.0
114,100,11935023.0,26604.0
114,103,11963651.0,26605.0
114,183,11997761.0,26606.0
114,178,12084745.0,26607.0
114,98,12113765.0,26608.0
114,167,12159780.0,26609.0
114,82,12207600.0,26610.0
114,93,12210052.0,26611.0
114,181,12257308.0,26612.0
114,208,12312761.0,26613.0
114,94,12364729.0,26614.0
114,184,12472710.0,26615.0
114,119,12534856.0,26616.0
114,108,12652032.0,26617.0
114,89,12693518.0,26618.0
114,193,12709081.0,26619.0
114,88,12727994.0,26620.0
114,125,12759241.0,26621.0
114,92,12801999.0,26622.0
114,196,12851566.0,26623.0
114,90,12878062.0,26624.0
114,127,12894747.0,26625.0
114,97,12897889.0,26626.0
114,211,12966107.0,26627.0
114,112,13009026.0,26628.0
114,110,13029863.0,26629.0
114,197,13105741.0,26630.0
114,158,13127462.0,26631.0
114,137,13189752.0,26632.0
114,102,13253676.0,26633.0
114,109,13319837.0,26634.0
114,164,13347165.0,26635.0
114,124,13355005.0,26636.0
114,188,13398900.0,26637.0
114,107,13471126.0,26638.0
114,194,13476823.0,26639.0
114,104,13498615.0,26640.0
114,126,13602840.0,26641.0
114,204,13643102.0,26642.0
114,202,13680060.0,26643.0
114,159,13723073.0,26644.0
114,179,13734308.0,26645.0
114,116,13869014.0,26646.0
114,198,13942335.0,26647.0
114,175,13943445.0,26648.0
114,118,13947590.0,26649.0
114,146,13960480.0,26650.0
114,138,14064692.0,26651.0
114,113,14078008.0,26652.0
114,120,14087890.0,26653.0
114,122,14139991.0,26654.0
114,165,14155330.0,26655.0
114,235,14159646.0,26656.0
114,170,14272871.0,26657.0
114,123,14275365.0,26658.0
114,117,14351787.0,26659.0
114,139,14376922.0,26660.0
114,148,14390821.0,26661.0
114,199,14427341.0,26662.0
114,128,14478017.0,26663.0
114,129,14514198.0,26664.0
114,140,14631001.0,26665.0
114,171,14644580.0,26666.0
114,141,14923038.0,26667.0
114,147,14935454.0,26668.0
114,190,15063300.0,26669.0
114,191,15104682.0,26670.0
114,145,15155210.0,26671.0
114,153,15294049.0,26672.0
114,163,15369848.0,26673.0
114,155,15601039.0,26674.0
114,154,15649083.0,26675.0
114,177,15837829.0,26676.0
115,96,0.0,26677.0
115,131,0.0,26678.0
115,134,0.0,26679.0
115,114,221488.109375,26680.0
115,132,227991.421875,26681.0
115,91,233689.96875,26682.0
115,105,435455.53125,26683.0
115,231,443033.9375,26684.0
115,136,490527.03125,26685.0
115,130,527944.875,26686.0
115,225,827673.8125,26687.0
115,133,856698.0,26688.0
115,221,972352.0,26689.0
115,135,1117817.25,26690.0
115,111,1160899.5,26691.0
115,224,1348958.375,26692.0
115,217,1391425.625,26693.0
115,219,1414787.75,26694.0
115,220,1444088.0,26695.0
115,226,1711806.75,26696.0
115,222,1784166.25,26697.0
115,223,1851528.375,26698.0
115,101,1860081.25,26699.0
115,230,2133153.0,26700.0
115,218,2152845.0,26701.0
115,229,2246510.5,26702.0
115,228,2277593.25,26703.0
115,180,2298949.25,26704.0
115,157,2655869.5,26705.0
115,23,2719246.75,26706.0
115,227,2741664.75,26707.0
115,143,2879752.75,26708.0
115,233,3015292.75,26709.0
115,166,3044016.25,26710.0
115,27,3258913.5,26711.0
115,15,3276541.0,26712.0
115,7,3285247.5,26713.0
115,168,3299895.75,26714.0
115,156,3394479.75,26715.0
115,10,3439132.0,26716.0
115,2,3441084.5,26717.0
115,232,3628581.5,26718.0
115,19,4005568.25,26719.0
115,40,4055092.0,26720.0
115,161,4467429.0,26721.0
115,34,4710953.5,26722.0
115,185,4801418.5,26723.0
115,234,4923906.5,26724.0
115,200,4986828.5,26725.0
115,207,5303367.5,26726.0
115,206,5678584.5,26727.0
115,150,5802368.0,26728.0
115,174,5958939.0,26729.0
115,1,6058379.5,26730.0
115,205,6154194.5,26731.0
115,212,6165585.5,26732.0
115,169,6222073.0,26733.0
115,86,6222913.0,26734.0
115,203,6302663.0,26735.0
115,172,6355634.0,26736.0
115,4,6562475.5,26737.0
115,187,6720846.5,26738.0
115,209,6820119.5,26739.0
115,213,6881964.5,26740.0
115,192,6937836.5,26741.0
115,186,7057776.0,26742.0
115,210,7107918.0,26743.0
115,214,7280617.5,26744.0
115,215,7321347.5,26745.0
115,195,7366554.0,26746.0
115,11,7385523.0,26747.0
115,24,7823375.0,26748.0
115,60,8184166.0,26749.0
115,16,8259723.5,26750.0
115,3,8442624.0,26751.0
115,8,8505522.0,26752.0
115,6,8693685.0,26753.0
115,26,8730339.0,26754.0
115,142,8741242.0,26755.0
115,74,8884621.0,26756.0
115,41,8903437.0,26757.0
115,71,8929312.0,26758.0
115,12,8958831.0,26759.0
115,152,9038080.0,26760.0
115,81,9052631.0,26761.0
115,144,9163112.0,26762.0
115,44,9172205.0,26763.0
115,83,9212831.0,26764.0
115,73,9219016.0,26765.0
115,46,9228780.0,26766.0
115,5,9231673.0,26767.0
115,36,9254446.0,26768.0
115,67,9269514.0,26769.0
115,21,9299446.0,26770.0
115,32,9304916.0,26771.0
115,64,9353530.0,26772.0
115,201,9377455.0,26773.0
115,13,9401737.0,26774.0
115,43,9419843.0,26775.0
115,28,9420447.0,26776.0
115,80,9435012.0,26777.0
115,37,9533087.0,26778.0
115,31,9559933.0,26779.0
115,48,9581739.0,26780.0
115,51,9582811.0,26781.0
115,9,9599565.0,26782.0
115,62,9615000.0,26783.0
115,61,9641093.0,26784.0
115,149,9737659.0,26785.0
115,63,9754945.0,26786.0
115,54,9790259.0,26787.0
115,29,9803239.0,26788.0
115,20,9813507.0,26789.0
115,17,9815670.0,26790.0
115,33,9822352.0,26791.0
115,121,9827964.0,26792.0
115,57,9862417.0,26793.0
115,14,9930779.0,26794.0
115,56,9947351.0,26795.0
115,30,9949939.0,26796.0
115,22,9974790.0,26797.0
115,35,9996654.0,26798.0
115,59,10006494.0,26799.0
115,25,10030718.0,26800.0
115,216,10049944.0,26801.0
115,182,10061700.0,26802.0
115,50,10066219.0,26803.0
115,18,10178584.0,26804.0
115,55,10258327.0,26805.0
115,69,10314645.0,26806.0
115,39,10381481.0,26807.0
115,160,10385989.0,26808.0
115,176,10512734.0,26809.0
115,173,10767176.0,26810.0
115,49,10820408.0,26811.0
115,65,10822215.0,26812.0
115,47,10854768.0,26813.0
115,53,10907537.0,26814.0
115,66,10918750.0,26815.0
115,151,10962485.0,26816.0
115,42,11073371.0,26817.0
115,38,11400407.0,26818.0
115,45,11447714.0,26819.0
115,75,11493980.0,26820.0
115,189,11532213.0,26821.0
115,77,11535111.0,26822.0
115,70,11555042.0,26823.0
115,78,11602354.0,26824.0
115,76,11771628.0,26825.0
115,79,11814613.0,26826.0
115,162,11840292.0,26827.0
115,178,12069985.0,26828.0
115,208,12094960.0,26829.0
115,106,12107984.0,26830.0
115,68,12127868.0,26831.0
115,52,12140483.0,26832.0
115,167,12152143.0,26833.0
115,84,12165350.0,26834.0
115,72,12189548.0,26835.0
115,181,12234622.0,26836.0
115,58,12260262.0,26837.0
115,103,12325968.0,26838.0
115,184,12360773.0,26839.0
115,87,12377379.0,26840.0
115,183,12405940.0,26841.0
115,99,12431470.0,26842.0
115,193,12539046.0,26843.0
115,85,12553447.0,26844.0
115,95,12607815.0,26845.0
115,100,12630626.0,26846.0
115,211,12647036.0,26847.0
115,98,12811833.0,26848.0
115,119,12877195.0,26849.0
115,93,12930127.0,26850.0
115,82,12979956.0,26851.0
115,196,13074389.0,26852.0
115,94,13102645.0,26853.0
115,108,13110863.0,26854.0
115,158,13130328.0,26855.0
115,197,13334788.0,26856.0
115,125,13418049.0,26857.0
115,202,13436995.0,26858.0
115,112,13456241.0,26859.0
115,164,13460883.0,26860.0
115,89,13468392.0,26861.0
115,88,13493957.0,26862.0
115,92,13499604.0,26863.0
115,127,13557267.0,26864.0
115,194,13644389.0,26865.0
115,90,13667747.0,26866.0
115,97,13687224.0,26867.0
115,188,13691431.0,26868.0
115,110,13696318.0,26869.0
115,204,13746813.0,26870.0
115,124,13799844.0,26871.0
115,137,13810427.0,26872.0
115,109,13840834.0,26873.0
115,159,13918059.0,26874.0
115,175,13951524.0,26875.0
115,198,13989133.0,26876.0
115,102,14043641.0,26877.0
115,126,14101865.0,26878.0
115,107,14234268.0,26879.0
115,104,14284753.0,26880.0
115,165,14347309.0,26881.0
115,179,14379055.0,26882.0
115,146,14503823.0,26883.0
115,116,14507288.0,26884.0
115,199,14610507.0,26885.0
115,118,14643691.0,26886.0
115,138,14660380.0,26887.0
115,120,14793391.0,26888.0
115,170,14846022.0,26889.0
115,113,14856934.0,26890.0
115,122,14867357.0,26891.0
115,148,14885796.0,26892.0
115,235,14897066.0,26893.0
115,139,14927195.0,26894.0
115,191,15009379.0,26895.0
115,123,15015033.0,26896.0
115,171,15098341.0,26897.0
115,117,15106558.0,26898.0
115,128,15180221.0,26899.0
115,129,15297453.0,26900.0
115,190,15304028.0,26901.0
115,140,15411843.0,26902.0
115,141,15518293.0,26903.0
115,163,15624990.0,26904.0
115,147,15668448.0,26905.0
115,145,15885549.0,26906.0
115,153,16046970.0,26907.0
115,177,16093090.0,26908.0
115,155,16329947.0,26909.0
115,154,16372350.0,26910.0
116,110,0.0,26911.0
116,137,0.0,26912.0
116,138,105601.960938,26913.0
116,127,167574.34375,26914.0
116,139,288296.09375,26915.0
116,146,316792.90625,26916.0
116,118,357484.78125,26917.0
116,125,425397.90625,26918.0
116,120,467804.90625,26919.0
116,141,470955.59375,26920.0
116,122,471882.40625,26921.0
116,128,648449.625,26922.0
116,109,671323.125,26923.0
116,106,690732.125,26924.0
116,148,722835.9375,26925.0
116,92,735467.4375,26926.0
116,108,835209.25,26927.0
116,126,897928.5,26928.0
116,123,903348.6875,26929.0
116,235,1024422.5625,26930.0
116,163,1107619.0,26931.0
116,140,1141830.75,26932.0
116,79,1211097.625,26933.0
116,89,1219964.875,26934.0
116,85,1227242.625,26935.0
116,147,1261819.625,26936.0
116,112,1278650.0,26937.0
116,145,1369736.625,26938.0
116,117,1392194.25,26939.0
116,124,1424278.875,26940.0
116,107,1589292.5,26941.0
116,153,1616110.0,26942.0
116,154,1668575.375,26943.0
116,113,1682085.75,26944.0
116,155,1692118.5,26945.0
116,42,1706071.0,26946.0
116,129,1846693.25,26947.0
116,159,1959625.125,26948.0
116,78,1969941.0,26949.0
116,58,2210570.75,26950.0
116,68,2249006.25,26951.0
116,77,2294173.25,26952.0
116,76,2339738.25,26953.0
116,165,2348342.25,26954.0
116,56,2385022.5,26955.0
116,97,2438990.75,26956.0
116,104,2439288.5,26957.0
116,102,2499233.0,26958.0
116,119,2559908.5,26959.0
116,103,2596322.0,26960.0
116,48,2638990.25,26961.0
116,52,2713452.0,26962.0
116,90,2810592.75,26963.0
116,175,2816665.5,26964.0
116,43,2863865.0,26965.0
116,66,2984585.75,26966.0
116,82,3089586.25,26967.0
116,94,3217454.0,26968.0
116,164,3276159.5,26969.0
116,65,3342773.5,26970.0
116,88,3386826.5,26971.0
116,51,3414563.75,26972.0
116,6,3545803.75,26973.0
116,37,3808501.75,26974.0
116,45,3900625.5,26975.0
116,158,3919164.5,26976.0
116,72,3942795.5,26977.0
116,84,3975949.25,26978.0
116,38,4010598.5,26979.0
116,100,4028261.75,26980.0
116,93,4262895.5,26981.0
116,167,4294526.5,26982.0
116,18,4316328.5,26983.0
116,5,4352561.5,26984.0
116,4,4602013.0,26985.0
116,121,4713587.0,26986.0
116,191,4714295.0,26987.0
116,3,4749241.5,26988.0
116,184,4778186.0,26989.0
116,177,4793053.0,26990.0
116,70,4866537.0,26991.0
116,9,4890893.0,26992.0
116,53,4893545.0,26993.0
116,47,4965983.0,26994.0
116,14,4971427.5,26995.0
116,99,5166988.5,26996.0
116,170,5234387.0,26997.0
116,179,5308933.5,26998.0
116,75,5334278.5,26999.0
116,95,5391899.0,27000.0
116,193,5400537.5,27001.0
116,39,5437198.0,27002.0
116,87,5500979.0,27003.0
116,98,5515506.5,27004.0
116,178,5534041.0,27005.0
116,181,5610404.0,27006.0
116,173,5615739.5,27007.0
116,1,5669211.5,27008.0
116,17,5826077.0,27009.0
116,171,5834218.0,27010.0
116,25,5882695.5,27011.0
116,8,5898811.5,27012.0
116,49,5950428.5,27013.0
116,54,5983185.5,27014.0
116,144,6005797.5,27015.0
116,55,6064385.0,27016.0
116,22,6118651.0,27017.0
116,80,6158740.0,27018.0
116,13,6159452.0,27019.0
116,202,6166499.0,27020.0
116,150,6203536.0,27021.0
116,20,6210760.5,27022.0
116,35,6225341.5,27023.0
116,216,6328628.0,27024.0
116,12,6372626.0,27025.0
116,30,6376873.0,27026.0
116,33,6563665.0,27027.0
116,189,6664409.5,27028.0
116,29,6764215.5,27029.0
116,183,6817785.0,27030.0
116,151,6862885.5,27031.0
116,50,6911575.5,27032.0
116,188,6970373.5,27033.0
116,31,6982391.5,27034.0
116,59,7055217.5,27035.0
116,185,7113234.5,27036.0
116,21,7116014.5,27037.0
116,208,7208072.0,27038.0
116,63,7213320.0,27039.0
116,176,7261623.5,27040.0
116,69,7318747.5,27041.0
116,32,7334803.0,27042.0
116,28,7337937.5,27043.0
116,57,7358453.0,27044.0
116,190,7463427.5,27045.0
116,62,7631934.5,27046.0
116,36,7729195.0,27047.0
116,199,7730748.0,27048.0
116,16,7749382.5,27049.0
116,61,7770374.5,27050.0
116,46,7790634.5,27051.0
116,11,7874826.0,27052.0
116,7,7884675.5,27053.0
116,44,7902585.5,27054.0
116,26,7923272.5,27055.0
116,41,7939649.0,27056.0
116,149,8025350.0,27057.0
116,64,8049667.0,27058.0
116,211,8072947.0,27059.0
116,198,8088367.0,27060.0
116,2,8090167.0,27061.0
116,67,8127428.0,27062.0
116,73,8239237.0,27063.0
116,197,8258847.0,27064.0
116,24,8329037.5,27065.0
116,194,8390078.0,27066.0
116,162,8405750.0,27067.0
116,60,8480676.0,27068.0
116,74,8575612.0,27069.0
116,71,8613994.0,27070.0
116,81,8692696.0,27071.0
116,182,8701924.0,27072.0
116,234,8711423.0,27073.0
116,83,8731331.0,27074.0
116,10,8966684.0,27075.0
116,86,9021002.0,27076.0
116,142,9221981.0,27077.0
116,196,9267306.0,27078.0
116,201,9331428.0,27079.0
116,160,9441016.0,27080.0
116,204,9531277.0,27081.0
116,152,10126517.0,27082.0
116,15,10330834.0,27083.0
116,27,10423503.0,27084.0
116,19,10433729.0,27085.0
116,229,10950763.0,27086.0
116,23,10986008.0,27087.0
116,34,11023932.0,27088.0
116,40,11278612.0,27089.0
116,223,11505374.0,27090.0
116,217,11655648.0,27091.0
116,227,11802255.0,27092.0
116,232,11826083.0,27093.0
116,222,11979207.0,27094.0
116,218,12089842.0,27095.0
116,220,12192613.0,27096.0
116,233,12375967.0,27097.0
116,221,12410263.0,27098.0
116,228,12610503.0,27099.0
116,224,12780725.0,27100.0
116,231,12832821.0,27101.0
116,91,13063759.0,27102.0
116,226,13124974.0,27103.0
116,219,13235714.0,27104.0
116,96,13254597.0,27105.0
116,230,13267673.0,27106.0
116,225,13340082.0,27107.0
116,186,13575358.0,27108.0
116,195,13862507.0,27109.0
116,114,13869014.0,27110.0
116,192,14236034.0,27111.0
116,131,14282461.0,27112.0
116,101,14282551.0,27113.0
116,105,14378282.0,27114.0
116,187,14445762.0,27115.0
116,115,14507288.0,27116.0
116,132,14552243.0,27117.0
116,172,14561133.0,27118.0
116,134,14873046.0,27119.0
116,174,14887764.0,27120.0
116,161,14909001.0,27121.0
116,168,14937808.0,27122.0
116,111,14965617.0,27123.0
116,130,15060211.0,27124.0
116,143,15087909.0,27125.0
116,133,15250320.0,27126.0
116,156,15252335.0,27127.0
116,136,15267966.0,27128.0
116,206,15370235.0,27129.0
116,135,15436351.0,27130.0
116,169,15456860.0,27131.0
116,215,15459601.0,27132.0
116,166,15836072.0,27133.0
116,157,16181454.0,27134.0
116,210,16422219.0,27135.0
116,213,16573084.0,27136.0
116,214,16617790.0,27137.0
116,212,16647550.0,27138.0
116,209,16823732.0,27139.0
116,203,17144558.0,27140.0
116,180,17338404.0,27141.0
116,205,17341306.0,27142.0
116,207,17580902.0,27143.0
116,200,17644798.0,27144.0
117,107,0.0,27145.0
117,123,0.0,27146.0
117,129,0.0,27147.0
117,235,0.0,27148.0
117,113,55350.3515625,27149.0
117,110,75642.84375,27150.0
117,140,110701.015625,27151.0
117,122,259039.46875,27152.0
117,147,490517.15625,27153.0
117,89,513226.53125,27154.0
117,128,548124.125,27155.0
117,104,583346.75,27156.0
117,120,620911.0625,27157.0
117,145,715102.9375,27158.0
117,118,737816.4375,27159.0
117,153,774687.4375,27160.0
117,102,971700.5625,27161.0
117,92,1070201.125,27162.0
117,155,1106555.625,27163.0
117,97,1163499.25,27164.0
117,154,1181496.0,27165.0
117,94,1293849.625,27166.0
117,82,1316277.375,27167.0
117,85,1348958.375,27168.0
117,116,1392194.25,27169.0
117,90,1483938.25,27170.0
117,58,1506626.25,27171.0
117,52,1525259.375,27172.0
117,88,1592117.625,27173.0
117,137,1597754.125,27174.0
117,127,1664937.875,27175.0
117,106,1667741.0,27176.0
117,141,1749628.625,27177.0
117,138,1873706.625,27178.0
117,125,1991968.125,27179.0
117,76,1997845.875,27180.0
117,100,2088847.25,27181.0
117,146,2103223.25,27182.0
117,139,2114012.75,27183.0
117,68,2217829.0,27184.0
117,79,2232107.25,27185.0
117,163,2238897.5,27186.0
117,109,2268936.25,27187.0
117,84,2276623.5,27188.0
117,93,2289753.25,27189.0
117,42,2356671.5,27190.0
117,108,2467521.5,27191.0
117,72,2482971.5,27192.0
117,148,2529237.75,27193.0
117,126,2648987.5,27194.0
117,56,2791292.0,27195.0
117,45,2921856.5,27196.0
117,112,2995825.5,27197.0
117,124,3183215.75,27198.0
117,38,3277727.5,27199.0
117,177,3301474.75,27200.0
117,170,3314919.75,27201.0
117,48,3318288.75,27202.0
117,179,3333132.5,27203.0
117,99,3421219.25,27204.0
117,18,3444909.5,27205.0
117,87,3523779.5,27206.0
117,70,3526732.0,27207.0
117,159,3596949.0,27208.0
117,78,3640838.0,27209.0
117,47,3662795.25,27210.0
117,77,3676575.25,27211.0
117,95,3707883.0,27212.0
117,75,3708003.0,27213.0
117,53,3716476.0,27214.0
117,98,3758646.75,27215.0
117,43,3832093.25,27216.0
117,165,3983717.0,27217.0
117,171,4009314.5,27218.0
117,144,4150971.0,27219.0
117,175,4153318.5,27220.0
117,66,4227750.0,27221.0
117,103,4245283.5,27222.0
117,39,4255738.0,27223.0
117,6,4324508.0,27224.0
117,119,4385253.5,27225.0
117,80,4439678.5,27226.0
117,5,4498846.0,27227.0
117,55,4543464.0,27228.0
117,9,4563732.5,27229.0
117,14,4571045.5,27230.0
117,54,4644647.0,27231.0
117,49,4665228.0,27232.0
117,65,4766692.5,27233.0
117,183,4873440.0,27234.0
117,25,4963435.0,27235.0
117,151,4971776.0,27236.0
117,17,5016043.5,27237.0
117,51,5021540.5,27238.0
117,164,5046654.0,27239.0
117,3,5148459.5,27240.0
117,37,5162892.0,27241.0
117,35,5170150.5,27242.0
117,30,5186524.5,27243.0
117,22,5206764.0,27244.0
117,188,5229650.0,27245.0
117,8,5287440.5,27246.0
117,20,5406314.5,27247.0
117,50,5426092.0,27248.0
117,13,5484902.0,27249.0
117,33,5519128.5,27250.0
117,1,5535627.0,27251.0
117,59,5542218.5,27252.0
117,29,5596025.5,27253.0
117,4,5660958.5,27254.0
117,63,5669171.0,27255.0
117,158,5735616.0,27256.0
117,31,5791376.5,27257.0
117,12,5831482.0,27258.0
117,190,5871280.5,27259.0
117,69,5908258.5,27260.0
117,57,6004881.0,27261.0
117,21,6041321.0,27262.0
117,149,6063958.5,27263.0
117,199,6097988.5,27264.0
117,191,6100224.5,27265.0
117,167,6107401.0,27266.0
117,32,6137488.5,27267.0
117,28,6210620.0,27268.0
117,62,6328531.0,27269.0
117,184,6347446.0,27270.0
117,61,6400971.5,27271.0
117,216,6419722.0,27272.0
117,162,6433605.5,27273.0
117,121,6516619.0,27274.0
117,198,6563987.5,27275.0
117,46,6564572.0,27276.0
117,197,6570745.0,27277.0
117,36,6578918.0,27278.0
117,44,6638084.0,27279.0
117,64,6718380.0,27280.0
117,67,6729757.5,27281.0
117,41,6751458.0,27282.0
117,193,6779399.5,27283.0
117,73,6819520.5,27284.0
117,26,6826132.5,27285.0
117,182,6832950.5,27286.0
117,194,6859355.0,27287.0
117,16,6910562.0,27288.0
117,60,7127652.0,27289.0
117,74,7186664.5,27290.0
117,71,7200324.0,27291.0
117,83,7246650.5,27292.0
117,81,7257170.5,27293.0
117,142,7266300.0,27294.0
117,24,7317299.0,27295.0
117,178,7353103.0,27296.0
117,202,7402912.5,27297.0
117,11,7415624.5,27298.0
117,181,7423859.5,27299.0
117,173,7442438.0,27300.0
117,86,7480311.0,27301.0
117,196,7494513.0,27302.0
117,160,7533810.5,27303.0
117,204,7961201.0,27304.0
117,150,7988851.5,27305.0
117,2,8165699.5,27306.0
117,152,8283904.5,27307.0
117,189,8430420.0,27308.0
117,7,8693840.0,27309.0
117,208,8812945.0,27310.0
117,185,8928668.0,27311.0
117,176,9089124.0,27312.0
117,10,9501669.0,27313.0
117,211,9539680.0,27314.0
117,19,10109510.0,27315.0
117,15,10127007.0,27316.0
117,234,10185264.0,27317.0
117,34,10531209.0,27318.0
117,40,10876589.0,27319.0
117,27,11058483.0,27320.0
117,201,11071307.0,27321.0
117,23,11145456.0,27322.0
117,232,11336903.0,27323.0
117,227,11502024.0,27324.0
117,229,11525585.0,27325.0
117,186,11659718.0,27326.0
117,195,11921122.0,27327.0
117,233,11970310.0,27328.0
117,223,11995140.0,27329.0
117,218,12226547.0,27330.0
117,228,12281454.0,27331.0
117,192,12300162.0,27332.0
117,217,12508791.0,27333.0
117,187,12547606.0,27334.0
117,222,12677389.0,27335.0
117,220,12700257.0,27336.0
117,172,12702696.0,27337.0
117,226,12715654.0,27338.0
117,230,12981450.0,27339.0
117,221,13053810.0,27340.0
117,174,13069222.0,27341.0
117,168,13154089.0,27342.0
117,224,13192961.0,27343.0
117,219,13231072.0,27344.0
117,161,13234958.0,27345.0
117,231,13290792.0,27346.0
117,101,13371270.0,27347.0
117,206,13415344.0,27348.0
117,143,13724387.0,27349.0
117,225,13749010.0,27350.0
117,91,13820228.0,27351.0
117,156,13851501.0,27352.0
117,96,13948215.0,27353.0
117,114,14351787.0,27354.0
117,215,14484619.0,27355.0
117,105,14650651.0,27356.0
117,111,14707272.0,27357.0
117,210,14782165.0,27358.0
117,131,14794096.0,27359.0
117,166,14810992.0,27360.0
117,169,14843088.0,27361.0
117,132,14887726.0,27362.0
117,135,14966453.0,27363.0
117,115,15106558.0,27364.0
117,213,15179375.0,27365.0
117,133,15200874.0,27366.0
117,209,15202143.0,27367.0
117,212,15205737.0,27368.0
117,130,15261599.0,27369.0
117,136,15309033.0,27370.0
117,157,15312356.0,27371.0
117,134,15328474.0,27372.0
117,203,15347898.0,27373.0
117,214,15438391.0,27374.0
117,205,15546248.0,27375.0
117,200,15683536.0,27376.0
117,207,15935365.0,27377.0
117,180,16055337.0,27378.0
118,110,0.0,27379.0
118,120,0.0,27380.0
118,122,55345.0117188,27381.0
118,128,191672.515625,27382.0
118,116,357484.78125,27383.0
118,235,362409.5625,27384.0
118,123,401602.71875,27385.0
118,137,561638.125,27386.0
118,92,609431.25,27387.0
118,140,687774.875,27388.0
118,117,737816.4375,27389.0
118,89,749303.625,27390.0
118,147,805039.5,27391.0
118,138,838998.5,27392.0
118,127,845725.75,27393.0
118,145,960131.6875,27394.0
118,107,982309.6875,27395.0
118,141,985480.5625,27396.0
118,106,1012408.8125,27397.0
118,85,1016316.0,27398.0
118,113,1017303.5625,27399.0
118,146,1080578.625,27400.0
118,125,1123276.25,27401.0
118,139,1142701.625,27402.0
118,109,1229495.125,27403.0
118,129,1232638.0,27404.0
118,153,1259615.5,27405.0
118,155,1354090.875,27406.0
118,154,1376405.125,27407.0
118,79,1409289.0,27408.0
118,108,1427666.5,27409.0
118,148,1578566.125,27410.0
118,126,1614677.0,27411.0
118,163,1627306.5,27412.0
118,58,1737802.0,27413.0
118,104,1775931.875,27414.0
118,42,1844609.0,27415.0
118,97,1846095.625,27416.0
118,102,1873949.5,27417.0
118,112,1963748.375,27418.0
118,76,1975251.625,27419.0
118,68,2009718.375,27420.0
118,52,2136327.0,27421.0
118,124,2148282.75,27422.0
118,90,2213336.75,27423.0
118,56,2296153.75,27424.0
118,82,2431939.5,27425.0
118,94,2552606.5,27426.0
118,78,2601121.75,27427.0
118,48,2716160.75,27428.0
118,88,2729563.0,27429.0
118,77,2733190.0,27430.0
118,159,2785010.25,27431.0
118,43,3075874.75,27432.0
118,165,3176810.0,27433.0
118,103,3205077.5,27434.0
118,84,3333971.0,27435.0
118,72,3342025.25,27436.0
118,119,3356657.5,27437.0
118,66,3362227.0,27438.0
118,45,3399682.25,27439.0
118,100,3419239.75,27440.0
118,175,3560580.0,27441.0
118,38,3567329.25,27442.0
118,93,3616988.75,27443.0
118,6,3701097.75,27444.0
118,65,3814770.25,27445.0
118,18,3902705.5,27446.0
118,51,3985981.75,27447.0
118,164,4133850.25,27448.0
118,5,4221974.5,27449.0
118,37,4245439.0,27450.0
118,70,4305988.5,27451.0
118,177,4363889.0,27452.0
118,53,4376744.5,27453.0
118,47,4413303.0,27454.0
118,99,4529844.5,27455.0
118,9,4574370.0,27456.0
118,14,4636058.0,27457.0
118,170,4644961.5,27458.0
118,179,4655310.0,27459.0
118,3,4710219.0,27460.0
118,75,4716948.0,27461.0
118,95,4762706.5,27462.0
118,158,4763973.0,27463.0
118,87,4840028.0,27464.0
118,98,4872655.5,27465.0
118,4,4887426.5,27466.0
118,39,4918421.0,27467.0
118,167,5142896.0,27468.0
118,171,5305730.5,27469.0
118,144,5347851.0,27470.0
118,49,5412901.0,27471.0
118,17,5413140.0,27472.0
